City,Region,Country,AirQuality,WaterPollution
Ghardaia," ""Ghardaia Province"""," ""Algeria""",75.0,100.0
Puerto de la Cruz," ""Canary Islands"""," ""Spain""",100.0,62.5
Hollabrunn," ""Lower Austria"""," ""Austria""",87.5,50.0
Araraquara," ""Sao Paulo"""," ""Brazil""",58.33333333,50.0
Layyah," ""Punjab"""," ""Pakistan""",75.0,100.0
Thomasville," ""North Carolina"""," ""United States of America""",87.5,50.0
Norwich," ""Connecticut"""," ""United States of America""",92.85714286,50.0
Nakhon Ratchasima," ""Nakhon Ratchasima"""," ""Thailand""",25.0,64.28571429
Montego Bay," ""Cornwall County"""," ""Jamaica""",50.0,73.21428571
Lafayette," ""Indiana"""," ""United States of America""",66.66666667,56.25
Neiva," ""Huila Department"""," ""Colombia""",75.0,75.0
Kraslava," ""Kraslava Municipality"""," ""Latvia""",50.0,50.0
Waterloo," ""Ontario"""," ""Canada""",84.72222222,34.72222222
Pondicherry," ""Puducherry"""," ""India""",50.0,59.09090909
Lakeland," ""Florida"""," ""United States of America""",100.0,45.0
Midrand," ""Gauteng"""," ""South Africa""",16.66666667,50.0
Balasore," ""Odisha"""," ""India""",21.15384615,58.33333333
Lomas de Zamora," ""Buenos Aires Province"""," ""Argentina""",62.5,37.5
Busselton," ""Western Australia"""," ""Australia""",90.0,50.0
Coquitlam," ""British Columbia"""," ""Canada""",80.95238095,30.88235294
Sialkot," ""Punjab"""," ""Pakistan""",37.5,67.70833333
Santa Maria," ""California"""," ""United States of America""",83.33333333,75.0
Skarzysko-Kamienna," ""Swietokrzyskie Voivodeship"""," ""Poland""",62.5,50.0
Krugersdorp," ""Gauteng"""," ""South Africa""",25.0,100.0
Portmore," ""Middlesex County"""," ""Jamaica""",38.33333333,70.45454545
Longford," ""Leinster"""," ""Ireland""",100.0,50.0
Mtwara," ""Mtwara Region"""," ""Tanzania""",50.0,50.0
Asheville," ""North Carolina"""," ""United States of America""",88.88888889,48.0
Tapa," ""Laane-Viru County"""," ""Estonia""",100.0,50.0
Gainesville," ""Georgia"""," ""United States of America""",100.0,50.0
Kota Bharu," ""Kelantan"""," ""Malaysia""",81.25,56.25
Embu das Artes," ""Sao Paulo"""," ""Brazil""",50.0,50.0
Dourados," ""Mato Grosso do Sul"""," ""Brazil""",75.0,75.0
Diadema," ""Sao Paulo"""," ""Brazil""",41.66666667,75.0
Wicklow," ""Leinster"""," ""Ireland""",100.0,50.0
Ratlam," ""Madhya Pradesh"""," ""India""",65.0,55.0
Peristeri," ""Attica Region"""," ""Greece""",62.5,50.0
Bolnisi," ""Kvemo Kartli"""," ""Georgia""",0.0,100.0
Morgantown," ""West Virginia"""," ""United States of America""",86.11111111,75.0
Atascadero," ""California"""," ""United States of America""",100.0,100.0
Ensenada," ""Baja California"""," ""Mexico""",79.41176471,50.0
Cartagena," ""Bolivar Department"""," ""Colombia""",60.0,65.0
Karamay," ""Xinjiang"""," ""People's Republic of China""",12.5,50.0
Citrus Heights," ""California"""," ""United States of America""",100.0,50.0
Mielec," ""Podkarpackie Voivodeship"""," ""Poland""",50.0,50.0
Wilmington," ""North Carolina"""," ""United States of America""",100.0,50.0
Landeck," ""Tyrol"""," ""Austria""",87.5,50.0
Laizhou," ""Shandong"""," ""People's Republic of China""",0.0,50.0
Hua Hin," ""Prachuap Khiri Khan"""," ""Thailand""",39.28571429,76.78571429
Singleton," ""New South Wales"""," ""Australia""",87.5,50.0
Perry," ""Georgia"""," ""United States of America""",87.5,50.0
Negombo," ""Western Province"""," ""Sri Lanka""",30.55555556,69.44444444
Worthing," ""England"""," ""United Kingdom""",75.0,31.25
Prince Albert," ""Saskatchewan"""," ""Canada""",75.0,37.5
Srikakulam," ""Andhra Pradesh"""," ""India""",75.0,37.5
Chapel Hill," ""North Carolina"""," ""United States of America""",83.33333333,41.66666667
Wejherowo," ""Pomeranian Voivodeship"""," ""Poland""",87.5,50.0
Ha'il," ""???il Province"""," ""Saudi Arabia""",41.66666667,41.66666667
Pueblo," ""Colorado"""," ""United States of America""",95.0,50.0
Arlon," ""Wallonia"""," ""Belgium""",100.0,50.0
Clinton," ""Iowa"""," ""United States of America""",87.5,50.0
Gravesend," ""England"""," ""United Kingdom""",0.0,100.0
Mawlamyine," ""Mon State"""," ""Myanmar""",0.0,50.0
Saraburi," ""Saraburi"""," ""Thailand""",14.28571429,100.0
Fort Smith," ""Northwest Territories"""," ""Canada""",100.0,50.0
Sao Leopoldo," ""Rio Grande do Sul"""," ""Brazil""",75.0,100.0
Campos dos Goytacazes," ""Rio de Janeiro"""," ""Brazil""",65.0,50.0
Trebinje," ""Republika Srpska"""," ""Bosnia and Herzegovina""",100.0,37.5
Matamata," ""Waikato Region"""," ""New Zealand""",100.0,50.0
Machakos," """""," ""Kenya""",75.0,33.33333333
Highland," ""California"""," ""United States of America""",50.0,100.0
Bowling Green," ""Kentucky"""," ""United States of America""",91.66666667,100.0
College Station," ""Texas"""," ""United States of America""",77.5,35.0
Albany," ""Western Australia"""," ""Australia""",84.375,31.25
Mackay," ""Queensland"""," ""Australia""",90.0,75.0
Bathurst," ""New South Wales"""," ""Australia""",91.66666667,37.5
Gladstone," ""Queensland"""," ""Australia""",75.0,56.25
Dubbo," ""New South Wales"""," ""Australia""",83.33333333,35.0
Puli," ""Taiwan Province"""," ""Taiwan""",25.0,50.0
Shepparton," ""Victoria"""," ""Australia""",75.0,50.0
Bathinda," """""," ""India""",30.68181818,68.75
Nurabad," ""Fars Province"""," ""Iran""",25.0,50.0
Nowshahr," ""Mazandaran Province"""," ""Iran""",100.0,50.0
Najafabad," ""Isfahan Province"""," ""Iran""",0.0,50.0
Jaroslaw," ""Podkarpackie Voivodeship"""," ""Poland""",25.0,50.0
San Ignacio," ""Cayo District"""," ""Belize""",100.0,75.0
Ashburton," ""Canterbury Region"""," ""New Zealand""",80.0,50.0
Sokolov," """""," ""Czech Republic""",100.0,50.0
Chatham," ""England"""," ""United Kingdom""",80.0,37.5
Lagos," """""," ""Portugal""",75.0,75.0
Viamao," ""Rio Grande do Sul"""," ""Brazil""",100.0,50.0
Greensburg," ""Pennsylvania"""," ""United States of America""",87.5,50.0
Cabo Frio," ""Rio de Janeiro"""," ""Brazil""",87.5,62.5
Reynosa," ""Tamaulipas State"""," ""Mexico""",62.5,58.33333333
Matamoros," ""Tamaulipas State"""," ""Mexico""",75.0,56.25
Velky Meder," ""Trnava Region"""," ""Slovakia""",75.0,50.0
Stratford," ""Ontario"""," ""Canada""",50.0,41.66666667
Santa Maria," ""Rio Grande do Sul"""," ""Brazil""",62.5,87.5
Linden," ""Upper Demerara-Berbice"""," ""Guyana""",37.5,62.5
Butte," ""North Dakota"""," ""United States of America""",75.0,56.25
Mae Hong Son," ""Mae Hong Son"""," ""Thailand""",50.0,50.0
Ballsh," ""Fier County"""," ""Albania""",0.0,62.5
Jonava," """""," ""Lithuania""",50.0,100.0
Farmington," ""Connecticut"""," ""United States of America""",75.0,50.0
Whangarei," ""Northland Region"""," ""New Zealand""",80.76923077,53.57142857
Puerto Penasco," ""Sonora"""," ""Mexico""",68.75,37.5
Barisal," ""Barisal Division"""," ""Bangladesh""",20.0,50.0
Battambang," ""Battambang Province"""," ""Cambodia""",66.66666667,50.0
Corvallis," ""Oregon"""," ""United States of America""",75.0,50.0
Chios," ""North Aegean Region"""," ""Greece""",87.5,87.5
San Juan," ""Metro Manila"""," ""Philippines""",25.0,75.0
Maynooth," ""Leinster"""," ""Ireland""",50.0,58.33333333
Senica," ""Trnava Region"""," ""Slovakia""",62.5,50.0
Savannakhet," ""Savannakhet Province"""," ""Laos""",75.0,100.0
Vila Real de Santo Antonio," """""," ""Portugal""",75.0,50.0
Easton," ""Maryland"""," ""United States of America""",100.0,50.0
Hyattsville," ""Maryland"""," ""United States of America""",50.0,75.0
Fairfield," ""Connecticut"""," ""United States of America""",79.16666667,62.5
Partizanske," ""Trencin Region"""," ""Slovakia""",50.0,50.0
Laurel," ""Maryland"""," ""United States of America""",87.5,50.0
Hagerstown," ""Maryland"""," ""United States of America""",87.5,50.0
Georgetown," ""Delaware"""," ""United States of America""",100.0,50.0
Svitavy," """""," ""Czech Republic""",62.5,50.0
Askim," ""Viken"""," ""Norway""",100.0,50.0
Milton," ""Delaware"""," ""United States of America""",50.0,100.0
Richmond," ""Kentucky"""," ""United States of America""",80.26315789,47.36842105
Bharuch," ""Gujarat"""," ""India""",30.55555556,67.85714286
Bhagalpur," ""Bihar"""," ""India""",53.75,50.0
Springs," ""Gauteng"""," ""South Africa""",0.0,50.0
Lages," ""Santa Catarina"""," ""Brazil""",62.5,75.0
Saveh," ""Markazi Province"""," ""Iran""",25.0,75.0
Keene," ""New Hampshire"""," ""United States of America""",100.0,50.0
Nonthaburi," ""Nonthaburi"""," ""Thailand""",33.33333333,50.0
Boumerdes," ""Boumerdes Province"""," ""Algeria""",33.33333333,58.33333333
Milagro," ""Guayas Province"""," ""Ecuador""",0.0,50.0
La Chorrera," ""Panama Province"""," ""Panama""",25.0,75.0
Kurunegala," ""North Western Province"""," ""Sri Lanka""",50.0,100.0
Klaipeda," """""," ""Lithuania""",75.0,33.33333333
Songea," ""Ruvuma Region"""," ""Tanzania""",62.5,75.0
Songkhla," ""Songkhla"""," ""Thailand""",42.85714286,50.0
Prijepolje," ""Zlatibor District"""," ""Serbia""",0.0,50.0
Bafoussam," ""West Region"""," ""Cameroon""",0.0,50.0
Boquete," ""Chiriqui Province"""," ""Panama""",90.0,43.75
Banning," ""California"""," ""United States of America""",80.0,50.0
Laitila," """""," ""Finland""",100.0,50.0
Barnstable," ""Massachusetts"""," ""United States of America""",100.0,75.0
Bartlesville," ""Oklahoma"""," ""United States of America""",75.0,75.0
Baruun-Urt," ""Sukhbaatar Province"""," ""Mongolia""",37.5,50.0
Bathurst," ""New Brunswick"""," ""Canada""",95.0,50.0
Baytown," ""Texas"""," ""United States of America""",100.0,50.0
Beaufort," ""North Carolina"""," ""United States of America""",50.0,75.0
Beaverlodge," ""Alberta"""," ""Canada""",100.0,50.0
Beckley," ""West Virginia"""," ""United States of America""",100.0,50.0
Udon Thani," ""Udon Thani"""," ""Thailand""",40.0,50.0
Irapuato," """""," ""Mexico""",17.5,65.0
Beni Mellal," ""Beni Mellal-Khenifra"""," ""Morocco""",75.0,100.0
Kuantan," ""Pahang"""," ""Malaysia""",62.5,75.0
Benoni," ""Gauteng"""," ""South Africa""",50.0,62.5
York," ""Pennsylvania"""," ""United States of America""",64.28571429,75.0
Newport," ""Oregon"""," ""United States of America""",100.0,75.0
Nador," ""Oriental"""," ""Morocco""",54.16666667,45.83333333
Krosno," ""Podkarpackie Voivodeship"""," ""Poland""",62.5,50.0
Halifax," ""England"""," ""United Kingdom""",81.25,50.0
Beroun," """""," ""Czech Republic""",62.5,50.0
Hnusta," ""Banska Bystrica Region"""," ""Slovakia""",62.5,50.0
Grass Valley," ""California"""," ""United States of America""",62.5,62.5
Mount Vernon," ""New York"""," ""United States of America""",100.0,50.0
Naujoji Akmene," """""," ""Lithuania""",62.5,50.0
Tirupur," ""Tamil Nadu"""," ""India""",42.64705882,50.0
Ukiah," ""California"""," ""United States of America""",100.0,50.0
Sannicolau Mare," ""Timi? County"""," ""Romania""",75.0,50.0
Ojai," ""California"""," ""United States of America""",87.5,50.0
Korla," ""Xinjiang"""," ""People's Republic of China""",0.0,50.0
Malacky," ""Bratislava Region"""," ""Slovakia""",87.5,50.0
Wheeling," ""West Virginia"""," ""United States of America""",70.0,75.0
Myrtle Beach," ""South Carolina"""," ""United States of America""",87.5,50.0
Redondo Beach," ""California"""," ""United States of America""",100.0,37.5
Surat Thani," ""Surat Thani"""," ""Thailand""",37.5,50.0
Limeira," ""Sao Paulo"""," ""Brazil""",12.5,75.0
Gizycko," ""Warmian-Masurian Voivodeship"""," ""Poland""",100.0,50.0
Mustvee," ""Jogeva County"""," ""Estonia""",100.0,50.0
Petrolina," ""Pernambuco"""," ""Brazil""",87.5,75.0
Texarkana," ""Texas"""," ""United States of America""",64.28571429,75.0
Phuket," ""Phuket"""," ""Thailand""",70.68965517,70.23809524
Taunton," ""England"""," ""United Kingdom""",50.0,50.0
Ramat HaSharon," ""Tel Aviv District"""," ""Israel""",25.0,75.0
Kearney," ""Nebraska"""," ""United States of America""",100.0,75.0
Klamath Falls," ""Oregon"""," ""United States of America""",83.33333333,62.5
Roseburg," ""Oregon"""," ""United States of America""",75.0,40.0
Kuala Terengganu," ""Terengganu"""," ""Malaysia""",35.71428571,70.0
Danville," ""California"""," ""United States of America""",100.0,75.0
Jelsava," ""Banska Bystrica Region"""," ""Slovakia""",50.0,50.0
Spanish Town," ""Middlesex County"""," ""Jamaica""",50.0,100.0
North Charleston," ""South Carolina"""," ""United States of America""",100.0,50.0
Nagercoil," ""Tamil Nadu"""," ""India""",37.5,55.0
Seremban," ""Negeri Sembilan"""," ""Malaysia""",25.0,91.66666667
Joniskis," """""," ""Lithuania""",87.5,50.0
Jaslo," ""Podkarpackie Voivodeship"""," ""Poland""",62.5,50.0
Szczecinek," ""West Pomeranian Voivodeship"""," ""Poland""",75.0,50.0
Koprivnice," """""," ""Czech Republic""",75.0,50.0
Mostaganem," ""Mostaganem Province"""," ""Algeria""",75.0,75.0
Jaragua do Sul," ""Santa Catarina"""," ""Brazil""",87.5,37.5
Madera," ""California"""," ""United States of America""",75.0,50.0
Praia Grande," ""Sao Paulo"""," ""Brazil""",75.0,100.0
Onitsha," ""Anambra State"""," ""Nigeria""",0.0,75.0
Panama City," ""Florida"""," ""United States of America""",50.0,37.5
Longview," ""Texas"""," ""United States of America""",85.0,75.0
Cary," ""North Carolina"""," ""United States of America""",50.0,62.5
Hamilton," ""Ohio"""," ""United States of America""",87.5,50.0
Stillwater," ""Oklahoma"""," ""United States of America""",93.75,50.0
Soroca," ""Soroca District"""," ""Moldova""",75.0,75.0
Nanded," ""Maharashtra"""," ""India""",38.23529412,53.57142857
Sargodha," ""Punjab"""," ""Pakistan""",68.75,37.5
Klang," ""Selangor"""," ""Malaysia""",30.0,75.0
Chiang Rai," ""Chiang Rai"""," ""Thailand""",22.36842105,62.5
Dartford," ""England"""," ""United Kingdom""",50.0,75.0
Tlokweng," ""South-East District"""," ""Botswana""",62.5,75.0
Bilaspur," ""Chhattisgarh"""," ""India""",31.57894737,75.0
Chandrapur," ""Maharashtra"""," ""India""",11.11111111,68.33333333
Paro," ""Paro District"""," ""Bhutan""",75.0,50.0
Eslamshahr," ""Tehran Province"""," ""Iran""",0.0,50.0
Yucca Valley," ""California"""," ""United States of America""",87.5,50.0
Bindura," ""Mashonaland Central Province"""," ""Zimbabwe""",50.0,75.0
Lake Charles," ""Louisiana"""," ""United States of America""",66.66666667,60.0
Huntsville," ""Texas"""," ""United States of America""",100.0,50.0
Petaling Jaya," ""Selangor"""," ""Malaysia""",39.81481481,57.95454545
Moss Point," ""Mississippi"""," ""United States of America""",91.66666667,50.0
Verona," ""Mississippi"""," ""United States of America""",100.0,50.0
Sukkur," ""Sindh"""," ""Pakistan""",50.0,50.0
Valparaiso," ""Indiana"""," ""United States of America""",100.0,50.0
Jackson," ""Wyoming"""," ""United States of America""",100.0,50.0
Dumaguete," """""," ""Philippines""",20.83333333,62.5
Pagadian," """""," ""Philippines""",75.0,75.0
Dagupan," ""Ilocos Region"""," ""Philippines""",21.875,75.0
Loveland," ""Colorado"""," ""United States of America""",72.5,35.0
Khon Kaen," ""Khon Kaen"""," ""Thailand""",42.85714286,62.5
Kampot," ""Kampot Province"""," ""Cambodia""",62.5,50.0
Subang Jaya," ""Selangor"""," ""Malaysia""",42.5,70.45454545
Punta Gorda," ""Toledo District"""," ""Belize""",100.0,75.0
Bloomfield Hills," ""Michigan"""," ""United States of America""",0.0,100.0
Boksburg," ""Gauteng"""," ""South Africa""",50.0,50.0
Boone," ""North Carolina"""," ""United States of America""",75.0,50.0
Boynton Beach," ""Florida"""," ""United States of America""",100.0,50.0
Brahmanbaria," ""Chattogram Division"""," ""Bangladesh""",25.0,50.0
Brainerd," ""Minnesota"""," ""United States of America""",100.0,50.0
Iernut," ""Mure? County"""," ""Romania""",87.5,75.0
Ostroda," ""Warmian-Masurian Voivodeship"""," ""Poland""",62.5,50.0
Brattleboro," ""Vermont"""," ""United States of America""",100.0,50.0
Vanderhoof," ""British Columbia"""," ""Canada""",100.0,50.0
Wyszkow," ""Masovian Voivodeship"""," ""Poland""",100.0,50.0
Resende," ""Rio de Janeiro"""," ""Brazil""",62.5,50.0
Wisconsin Dells," ""Wisconsin"""," ""United States of America""",100.0,50.0
Corcoran," ""California"""," ""United States of America""",50.0,50.0
Bridgeton," ""New Jersey"""," ""United States of America""",100.0,50.0
Rumelange," """""," ""Luxembourg""",62.5,50.0
Modrice," """""," ""Czech Republic""",12.5,50.0
La Ceiba," ""Atlantida Department"""," ""Honduras""",62.5,75.0
Torres Vedras," ""Lisbon"""," ""Portugal""",87.5,75.0
Tustin," ""California"""," ""United States of America""",75.0,37.5
Kildare," ""Leinster"""," ""Ireland""",100.0,100.0
Ocala," ""Florida"""," ""United States of America""",77.5,32.5
Gillette," ""Wyoming"""," ""United States of America""",100.0,50.0
Gedera," ""Central District"""," ""Israel""",12.5,50.0
Langley," ""British Columbia"""," ""Canada""",75.0,62.5
New Amsterdam," ""East Berbice-Corentyne"""," ""Guyana""",100.0,50.0
San Angelo," ""Texas"""," ""United States of America""",100.0,37.5
Colombo," ""Parana"""," ""Brazil""",33.33333333,50.0
Serra," ""Espirito Santo"""," ""Brazil""",25.0,75.0
Tarapoto," ""San Martin"""," ""Peru""",75.0,75.0
Gujrat," ""Punjab"""," ""Pakistan""",50.0,87.5
Imperial," ""California"""," ""United States of America""",87.5,50.0
Avellaneda," ""Santa Fe Province"""," ""Argentina""",0.0,100.0
Largo," ""Florida"""," ""United States of America""",75.0,75.0
San Miguelito District," ""Panama Province"""," ""Panama""",50.0,50.0
Muncie," ""Indiana"""," ""United States of America""",87.5,50.0
Laurel," ""Mississippi"""," ""United States of America""",87.5,50.0
Koscierzyna," ""Pomeranian Voivodeship"""," ""Poland""",62.5,50.0
La Crosse," ""Wisconsin"""," ""United States of America""",100.0,50.0
Bildudalur," """""," ""Iceland""",0.0,100.0
Sungai Petani," ""Kedah"""," ""Malaysia""",37.5,50.0
Itapetininga," ""Sao Paulo"""," ""Brazil""",62.5,50.0
Sohar," ""Al Batinah North Governorate"""," ""Oman""",75.0,66.66666667
Loja," ""Loja Province"""," ""Ecuador""",100.0,75.0
Ibarra," ""Imbabura Province"""," ""Ecuador""",77.77777778,50.0
Lake Elsinore," ""California"""," ""United States of America""",50.0,75.0
Aliso Viejo," ""California"""," ""United States of America""",100.0,75.0
Melbourne," ""Florida"""," ""United States of America""",80.0,39.28571429
Pouso Alegre," ""Minas Gerais"""," ""Brazil""",87.5,37.5
Muskegon," ""Michigan"""," ""United States of America""",100.0,50.0
Safety Harbor," ""Florida"""," ""United States of America""",100.0,75.0
Burns Lake," ""British Columbia"""," ""Canada""",100.0,50.0
Marshall," ""Missouri"""," ""United States of America""",100.0,50.0
Taos," ""Missouri"""," ""United States of America""",100.0,75.0
Cornwall," ""Ontario"""," ""Canada""",96.42857143,50.0
Liberty," ""Missouri"""," ""United States of America""",62.5,50.0
Chesterfield," ""Missouri"""," ""United States of America""",87.5,37.5
O'Fallon," ""Missouri"""," ""United States of America""",0.0,100.0
Youngstown," ""New York"""," ""United States of America""",75.0,58.33333333
Forsyth," ""Montana"""," ""United States of America""",80.0,100.0
Rock Hill," ""South Carolina"""," ""United States of America""",87.5,62.5
Morristown," ""New Jersey"""," ""United States of America""",100.0,100.0
Chesham," ""England"""," ""United Kingdom""",75.0,50.0
Leesburg," ""Georgia"""," ""United States of America""",87.5,50.0
Oshkosh," ""Nebraska"""," ""United States of America""",50.0,75.0
Clayton," ""Missouri"""," ""United States of America""",87.5,50.0
Sao Caetano do Sul," ""Sao Paulo"""," ""Brazil""",37.5,50.0
Okara," ""Punjab"""," ""Pakistan""",75.0,50.0
Vero Beach," ""Florida"""," ""United States of America""",93.75,62.5
Sheikhupura," ""Punjab"""," ""Pakistan""",50.0,100.0
Whakatane," ""Bay of Plenty Region"""," ""New Zealand""",100.0,37.5
Negril," ""Cornwall County"""," ""Jamaica""",100.0,75.0
Skardu," ""Gilgit-Baltistan"""," ""Pakistan""",100.0,75.0
Jeffersonville," ""Indiana"""," ""United States of America""",87.5,50.0
Lake Worth," ""Texas"""," ""United States of America""",100.0,100.0
Kawthaung," ""Tanintharyi Region"""," ""Myanmar""",50.0,50.0
Katy," ""Texas"""," ""United States of America""",60.0,50.0
Catanduva," ""Sao Paulo"""," ""Brazil""",37.5,50.0
Krasnik," ""Lublin Voivodeship"""," ""Poland""",50.0,50.0
Fort Dodge," ""Iowa"""," ""United States of America""",25.0,75.0
Lakeville," ""Minnesota"""," ""United States of America""",100.0,50.0
Lakewood," ""Washington"""," ""United States of America""",100.0,75.0
Longview," ""Washington"""," ""United States of America""",0.0,75.0
Lima," ""Ohio"""," ""United States of America""",75.0,50.0
Nisko," ""Podkarpackie Voivodeship"""," ""Poland""",62.5,50.0
Fort Walton Beach," ""Florida"""," ""United States of America""",100.0,50.0
Paducah," ""Kentucky"""," ""United States of America""",85.71428571,62.5
Coon Rapids," ""Minnesota"""," ""United States of America""",100.0,50.0
Patos de Minas," ""Minas Gerais"""," ""Brazil""",25.0,50.0
Marina," ""California"""," ""United States of America""",100.0,50.0
Sebring," ""Florida"""," ""United States of America""",25.0,50.0
Alexandria," ""Louisiana"""," ""United States of America""",100.0,50.0
Clovis," ""New Mexico"""," ""United States of America""",0.0,100.0
Fond du Lac," ""Wisconsin"""," ""United States of America""",75.0,75.0
Vernon," ""British Columbia"""," ""Canada""",72.5,54.16666667
Konstancin-Jeziorna," ""Masovian Voivodeship"""," ""Poland""",35.0,45.83333333
Chrudim," """""," ""Czech Republic""",100.0,50.0
Litvinov," """""," ""Czech Republic""",62.5,50.0
Trinec," """""," ""Czech Republic""",50.0,50.0
Lousada," ""Porto"""," ""Portugal""",75.0,50.0
Lebanon," ""Ohio"""," ""United States of America""",100.0,50.0
Miri," ""Sarawak"""," ""Malaysia""",75.0,57.14285714
Slidell," ""Louisiana"""," ""United States of America""",50.0,100.0
Torrington," ""Wyoming"""," ""United States of America""",90.0,75.0
Longmont," ""Colorado"""," ""United States of America""",0.0,75.0
East Orange," ""New Jersey"""," ""United States of America""",100.0,75.0
Polaniec," ""Swietokrzyskie Voivodeship"""," ""Poland""",50.0,50.0
Sao Bras de Alportel," """""," ""Portugal""",100.0,50.0
Statesboro," ""Georgia"""," ""United States of America""",75.0,41.66666667
Stockton-on-Tees," ""England"""," ""United Kingdom""",100.0,50.0
Vanderbijlpark," ""Gauteng"""," ""South Africa""",11.66666667,89.58333333
Playa del Carmen," ""Quintana Roo"""," ""Mexico""",87.5,62.5
Sakai," ""Fukui Prefecture"""," ""Japan""",75.0,50.0
Seixal," ""Setubal"""," ""Portugal""",37.5,50.0
Portoviejo," ""Manabi Province"""," ""Ecuador""",62.5,50.0
Manta," ""Manabi Province"""," ""Ecuador""",68.18181818,70.0
Broumov," """""," ""Czech Republic""",75.0,50.0
Timmins," ""Ontario"""," ""Canada""",75.0,45.0
Ciudad del Carmen," ""Campeche"""," ""Mexico""",66.66666667,66.66666667
Grays," ""England"""," ""United Kingdom""",0.0,100.0
Mardan," ""Khyber Pakhtunkhwa"""," ""Pakistan""",75.0,33.33333333
Brunswick," ""Georgia"""," ""United States of America""",78.125,37.5
Opoczno," ""Lodz Voivodeship"""," ""Poland""",0.0,75.0
Rangpur," ""Rangpur Division"""," ""Bangladesh""",25.0,62.5
Tawau," ""Sabah"""," ""Malaysia""",100.0,100.0
San Luis Rio Colorado," ""Sonora"""," ""Mexico""",100.0,50.0
Criuleni," ""Criuleni District"""," ""Moldova""",50.0,75.0
Kumba," ""Southwest"""," ""Cameroon""",75.0,50.0
Narok," """""," ""Kenya""",50.0,100.0
Humpolec," """""," ""Czech Republic""",100.0,50.0
Vlasim," """""," ""Czech Republic""",100.0,50.0
Krabi," ""Krabi"""," ""Thailand""",100.0,50.0
Summit," ""New Jersey"""," ""United States of America""",37.5,62.5
Goole," ""England"""," ""United Kingdom""",25.0,50.0
Dalby," ""Queensland"""," ""Australia""",100.0,50.0
Temirtau," ""Karaganda Region"""," ""Kazakhstan""",0.0,75.0
Masaya," ""Masaya Department"""," ""Nicaragua""",50.0,100.0
Middelburg," ""Eastern Cape"""," ""South Africa""",54.16666667,100.0
New Bern," ""North Carolina"""," ""United States of America""",100.0,50.0
Eluru," ""Andhra Pradesh"""," ""India""",54.16666667,57.14285714
Alpharetta," ""Georgia"""," ""United States of America""",62.5,37.5
Radcliff," ""Kentucky"""," ""United States of America""",87.5,50.0
Cumming," ""Georgia"""," ""United States of America""",58.33333333,41.66666667
Ironton," ""Ohio"""," ""United States of America""",100.0,50.0
Midland," ""Michigan"""," ""United States of America""",95.0,33.33333333
Palakkad," ""Kerala"""," ""India""",86.53846154,54.16666667
Esteli," ""Esteli Department"""," ""Nicaragua""",75.0,50.0
Muswellbrook," ""New South Wales"""," ""Australia""",87.5,50.0
Roznov pod Radhostem," """""," ""Czech Republic""",100.0,50.0
Otrokovice," """""," ""Czech Republic""",75.0,50.0
Smithers," ""British Columbia"""," ""Canada""",100.0,50.0
Ipswich," ""Queensland"""," ""Australia""",50.0,75.0
Valdosta," ""Georgia"""," ""United States of America""",100.0,50.0
Hobbs," ""New Mexico"""," ""United States of America""",100.0,50.0
Yiwu," ""Zhejiang"""," ""People's Republic of China""",0.0,50.0
Princes Town," ""Princes Town"""," ""Trinidad and Tobago""",0.0,100.0
Nakhon Sawan," ""Nakhon Sawan"""," ""Thailand""",30.55555556,41.66666667
Lampang," ""Lampang"""," ""Thailand""",12.5,50.0
Sakon Nakhon," ""Sakon Nakhon"""," ""Thailand""",0.0,100.0
Farmington," ""New Mexico"""," ""United States of America""",95.0,50.0
Rourkela," ""Odisha"""," ""India""",33.0,58.33333333
Rymarov," """""," ""Czech Republic""",87.5,50.0
Nan," ""Nan"""," ""Thailand""",25.0,50.0
Ormoc," """""," ""Philippines""",62.5,62.5
Rayong," ""Rayong"""," ""Thailand""",43.75,75.0
Bilovec," """""," ""Czech Republic""",62.5,50.0
Welkom," ""Free State"""," ""South Africa""",75.0,100.0
Prince Rupert," ""British Columbia"""," ""Canada""",100.0,58.33333333
Klerksdorp," ""North West"""," ""South Africa""",75.0,75.0
Santo Domingo," ""Santo Domingo de los Tsachilas Province"""," ""Ecuador""",0.0,50.0
Hastings," ""Hawke's Bay Region"""," ""New Zealand""",85.0,56.25
Porirua," ""Wellington Region"""," ""New Zealand""",100.0,75.0
Yixing," ""Jiangsu"""," ""People's Republic of China""",0.0,50.0
Changshu," ""Jiangsu"""," ""People's Republic of China""",0.0,50.0
Jiangyin," ""Jiangsu"""," ""People's Republic of China""",0.0,50.0
Timaru," ""Canterbury Region"""," ""New Zealand""",54.16666667,75.0
Hinton," ""Alberta"""," ""Canada""",100.0,50.0
Cholpon-Ata," ""Issyk-Kul Region"""," ""Kyrgyzstan""",75.0,50.0
Kokopo," """""," ""Papua New Guinea""",75.0,50.0
Popondetta," ""Oro Province"""," ""Papua New Guinea""",50.0,100.0
Courtenay," ""British Columbia"""," ""Canada""",85.71428571,33.33333333
Isa Town," ""Central Governorate"""," ""Bahrain""",25.0,87.5
Cold Lake," ""Alberta"""," ""Canada""",96.875,37.5
Comox," ""British Columbia"""," ""Canada""",87.5,50.0
Fairborn," ""Ohio"""," ""United States of America""",87.5,50.0
San Martin de los Andes," ""Neuquen Province"""," ""Argentina""",100.0,75.0
Moose Jaw," ""Saskatchewan"""," ""Canada""",91.66666667,33.33333333
